Date,Open,High,Low,Close,Adj Close,Volume
2001-06-05,25.344999313354492,26.850000381469727,25.299999237060547,26.2549991607666,19.291200637817383,29696800
2001-06-06,26.329999923706055,26.924999237060547,25.600000381469727,26.329999923706055,19.34630584716797,33691400
2001-06-07,26.1200008392334,28.049999237060547,26.1200008392334,28.010000228881836,20.580705642700195,42421000
2001-06-08,28.135000228881836,28.135000228881836,27.084999084472656,27.635000228881836,20.305173873901367,27522000
2001-06-11,26.815000534057617,26.899999618530273,26.610000610351562,26.809999465942383,19.69898796081543,19866400
2001-06-12,26.049999237060547,27.719999313354492,25.5,27.25,20.022289276123047,29342800
2001-06-13,27.295000076293945,28.239999771118164,26.790000915527344,26.885000228881836,19.754098892211914,33933800
2001-06-14,26.5,26.6200008392334,25.424999237060547,25.5,18.7364501953125,38281200
2001-06-15,25.100000381469727,26.0,24.405000686645508,24.954999923706055,18.33600616455078,41165600
2001-06-18,25.625,25.75,24.655000686645508,24.670000076293945,18.126609802246094,34162600
2001-06-19,25.799999237060547,25.885000228881836,23.625,24.155000686645508,17.748201370239258,47656400
2001-06-20,23.55500030517578,24.25,22.899999618530273,24.18000030517578,17.766571044921875,53573800
2001-06-21,23.895000457763672,24.514999389648438,23.415000915527344,23.809999465942383,17.494709014892578,41607400
2001-06-22,23.774999618530273,24.94499969482422,23.774999618530273,24.524999618530273,18.020061492919922,41176000
2001-06-25,24.774999618530273,25.049999237060547,24.30500030517578,24.934999465942383,18.32131576538086,26121600
2001-06-26,24.454999923706055,25.28499984741211,24.19499969482422,25.104999542236328,18.44621467590332,37904000
2001-06-27,24.96500015258789,24.979999542236328,24.110000610351562,24.235000610351562,17.806978225708008,35271400
2001-06-28,24.7450008392334,25.5,24.559999465942383,24.78499984741211,18.211105346679688,45162000
2001-06-29,25.065000534057617,26.475000381469727,24.0,24.549999237060547,18.03842544555664,41339600
2001-07-02,25.049999237060547,25.225000381469727,24.770000457763672,24.979999542236328,18.354373931884766,32155200
2001-07-03,25.09000015258789,25.174999237060547,24.780000686645508,25.114999771118164,18.453561782836914,13153600
2001-07-05,24.700000762939453,24.75,24.204999923706055,24.34000015258789,17.88413429260254,23671600
2001-07-06,23.915000915527344,23.989999771118164,22.594999313354492,22.649999618530273,16.642372131347656,31054000
2001-07-09,22.829999923706055,22.860000610351562,21.905000686645508,22.40999984741211,16.466045379638672,27272200
2001-07-10,22.739999771118164,22.844999313354492,21.315000534057617,21.389999389648438,15.716571807861328,34283800
2001-07-11,21.5,22.1200008392334,21.079999923706055,22.030000686645508,16.186830520629883,31657200
2001-07-12,22.850000381469727,23.5,22.75,23.21500015258789,17.057523727416992,38192000
2001-07-13,23.135000228881836,23.829999923706055,22.549999237060547,23.18000030517578,17.03180503845215,28024400
2001-07-16,22.9950008392334,23.450000762939453,20.829999923706055,20.975000381469727,15.411654472351074,55417000
2001-07-17,20.2549991607666,22.399999618530273,19.934999465942383,22.28499984741211,16.374187469482422,76555000
2001-07-18,21.520000457763672,22.315000534057617,21.375,21.780000686645508,16.003131866455078,31931600
2001-07-19,22.239999771118164,23.149999618530273,22.135000228881836,22.645000457763672,16.638710021972656,33527200
2001-07-20,22.2450008392334,22.575000762939453,21.875,22.524999618530273,16.550533294677734,23950800
2001-07-23,22.44499969482422,22.53499984741211,21.75,21.790000915527344,16.010486602783203,18787000
2001-07-24,21.655000686645508,22.200000762939453,21.040000915527344,21.475000381469727,15.779032707214355,23590600
2001-07-25,21.575000762939453,21.920000076293945,21.0,21.889999389648438,16.08395767211914,25400800
2001-07-26,21.700000762939453,22.985000610351562,21.299999237060547,22.59000015258789,16.598299026489258,30894800
2001-07-27,22.825000762939453,23.614999771118164,22.725000381469727,23.1299991607666,16.995067596435547,30180800
2001-07-30,23.395000457763672,23.674999237060547,22.989999771118164,23.295000076293945,17.116302490234375,22947000
2001-07-31,23.44499969482422,23.739999771118164,22.8700008392334,22.93000030517578,16.848114013671875,28640800
2001-08-01,23.80500030517578,24.475000381469727,23.584999084472656,24.149999618530273,17.744522094726562,39866000
2001-08-02,24.594999313354492,25.125,24.415000915527344,25.0,18.369077682495117,37966400
2001-08-03,24.834999084472656,25.0049991607666,24.575000762939453,24.799999237060547,18.222110748291016,21847800
2001-08-06,24.350000381469727,24.5,24.100000381469727,24.364999771118164,17.90250015258789,15450000
2001-08-07,23.684999465942383,23.700000762939453,23.024999618530273,23.399999618530273,17.193449020385742,27272600
2001-08-08,23.299999237060547,23.81999969482422,22.225000381469727,22.3700008392334,16.4366455078125,26551200
2001-08-09,22.344999313354492,22.780000686645508,21.864999771118164,22.424999237060547,16.47705841064453,26021600
2001-08-10,22.43000030517578,22.674999237060547,21.674999237060547,22.239999771118164,16.341129302978516,30417600
2001-08-13,22.424999237060547,22.610000610351562,21.81999969482422,22.420000076293945,16.473379135131836,23258400
2001-08-14,22.53499984741211,22.700000762939453,21.799999237060547,21.825000762939453,16.03619956970215,26838200
2001-08-15,22.299999237060547,22.53499984741211,21.815000534057617,21.8700008392334,16.069272994995117,37466200
2001-08-16,21.5049991607666,22.3700008392334,21.270000457763672,22.350000381469727,16.421955108642578,28348000
2001-08-17,21.719999313354492,22.075000762939453,21.25,21.28499984741211,15.639421463012695,22958200
2001-08-20,21.399999618530273,22.100000381469727,21.350000381469727,21.6200008392334,15.885574340820312,22264400
2001-08-21,21.690000534057617,22.020000457763672,21.0,21.0049991607666,15.433694839477539,23062200
2001-08-22,21.55500030517578,22.094999313354492,21.100000381469727,21.950000762939453,16.128042221069336,28638000
2001-08-23,21.834999084472656,22.454999923706055,21.75,22.065000534057617,16.212541580200195,23144000
2001-08-24,22.420000076293945,23.639999389648438,22.325000762939453,23.44499969482422,17.226512908935547,26937600
2001-08-27,23.415000915527344,24.079999923706055,23.25,23.625,17.35877227783203,21141200
2001-08-28,23.584999084472656,23.725000381469727,22.604999542236328,22.610000610351562,16.612979888916016,24974200
2001-08-29,22.764999389648438,22.834999084472656,21.649999618530273,21.8799991607666,16.076610565185547,25536200
2001-08-30,21.6299991607666,22.075000762939453,21.125,21.549999237060547,15.83414077758789,23749800
2001-08-31,21.100000381469727,21.774999618530273,20.899999618530273,21.545000076293945,15.830469131469727,24978600
2001-09-04,21.360000610351562,22.225000381469727,20.899999618530273,20.96500015258789,15.404304504394531,28996800
2001-09-05,21.024999618530273,21.530000686645508,20.149999618530273,21.03499984741211,15.45573902130127,45563200
2001-09-06,20.4950008392334,20.809999465942383,19.985000610351562,20.100000381469727,14.768733978271484,42632200
2001-09-07,19.985000610351562,20.93000030517578,19.979999542236328,20.139999389648438,14.798128128051758,44809800
2001-09-10,20.065000534057617,20.524999618530273,19.739999771118164,20.014999389648438,14.706276893615723,40846600
2001-09-17,18.510000228881836,19.264999389648438,18.024999618530273,18.325000762939453,13.46452808380127,46148000
2001-09-18,18.524999618530273,18.540000915527344,16.55500030517578,16.559999465942383,12.16767692565918,48881200
2001-09-19,16.584999084472656,16.959999084472656,14.204999923706055,15.5600004196167,11.432910919189453,79646400
2001-09-20,15.104999542236328,15.819999694824219,14.609999656677246,14.744999885559082,10.834074974060059,58021800
2001-09-21,13.84000015258789,14.770000457763672,13.625,14.619999885559082,10.742233276367188,57563000
2001-09-24,15.09000015258789,15.319999694824219,14.470000267028809,14.670000076293945,10.778971672058105,46331200
2001-09-25,14.699999809265137,15.595000267028809,14.5600004196167,15.274999618530273,11.223502159118652,43587800
2001-09-26,15.4350004196167,15.614999771118164,14.40999984741211,14.5649995803833,10.701818466186523,33338600
2001-09-27,14.524999618530273,14.625,13.524999618530273,13.9350004196167,10.238919258117676,35188600
2001-09-28,14.1850004196167,14.585000038146973,13.710000038146973,14.220000267028809,10.448330879211426,40461400
2001-10-01,14.305000305175781,14.53499984741211,13.845000267028809,14.210000038146973,10.440983772277832,38070400
2001-10-02,14.074999809265137,14.25,13.505000114440918,13.75,10.102988243103027,35105600
2001-10-03,13.595000267028809,15.324999809265137,13.295000076293945,15.170000076293945,11.146355628967285,56505200
2001-10-04,15.734999656677246,16.350000381469727,15.024999618530273,15.494999885559082,11.385151863098145,44629000
2001-10-05,15.395000457763672,16.014999389648438,14.699999809265137,15.774999618530273,11.590888023376465,30712800
2001-10-08,15.585000038146973,16.954999923706055,15.399999618530273,16.93000030517578,12.43953800201416,35879600
2001-10-09,16.56999969482422,16.649999618530273,15.5,15.574999809265137,11.44393253326416,36293800
2001-10-10,15.130000114440918,16.235000610351562,15.0,16.204999923706055,11.90683364868164,37885600
2001-10-11,16.405000686645508,18.0049991607666,16.3799991607666,17.93000030517578,13.174299240112305,47100400
2001-10-12,17.399999618530273,17.825000762939453,16.5,17.579999923706055,12.917134284973145,36923400
2001-10-15,16.829999923706055,17.045000076293945,16.3700008392334,16.81999969482422,12.358712196350098,30952800
2001-10-16,16.530000686645508,17.235000610351562,16.375,17.225000381469727,12.656293869018555,31520400
2001-10-17,17.700000762939453,17.725000381469727,16.010000228881836,16.06999969482422,11.807640075683594,38469400
2001-10-18,15.994999885559082,16.420000076293945,15.5,15.800000190734863,11.6092529296875,30224400
2001-10-19,15.600000381469727,16.475000381469727,15.380000114440918,16.274999618530273,11.958266258239746,27259600
2001-10-22,15.975000381469727,17.399999618530273,15.850000381469727,17.385000228881836,12.77385425567627,41563200
2001-10-23,17.475000381469727,17.815000534057617,16.760000228881836,16.934999465942383,12.44321346282959,41657800
2001-10-24,16.899999618530273,17.829999923706055,16.625,17.670000076293945,12.983258247375488,34448200
2001-10-25,17.454999923706055,18.950000762939453,16.809999465942383,18.71500015258789,13.751094818115234,42423400
2001-10-26,18.524999618530273,19.0,18.114999771118164,18.434999465942383,13.545352935791016,36027200
2001-10-29,18.399999618530273,18.40999984741211,17.2450008392334,17.2549991607666,12.67833423614502,25384800
2001-10-30,17.05500030517578,17.325000762939453,16.375,16.625,12.215434074401855,31393000
2001-10-31,16.850000381469727,17.75,16.75,17.05500030517578,12.531381607055664,30701400
2001-11-01,17.5049991607666,18.524999618530273,16.860000610351562,18.4950008392334,13.589437484741211,38492800
2001-11-02,18.524999618530273,19.125,18.065000534057617,18.985000610351562,13.949477195739746,42839400
2001-11-05,19.18000030517578,19.7549991607666,18.975000381469727,19.229999542236328,14.129494667053223,29246200
2001-11-06,19.100000381469727,19.975000381469727,18.934999465942383,19.959999084472656,14.665857315063477,34174400
2001-11-07,19.735000610351562,20.450000762939453,19.575000762939453,19.670000076293945,14.452781677246094,32519400
2001-11-08,20.014999389648438,20.674999237060547,18.975000381469727,19.200000762939453,14.107446670532227,46486400
2001-11-09,19.165000915527344,19.735000610351562,18.9950008392334,19.28499984741211,14.169906616210938,30570800
2001-11-12,19.125,19.780000686645508,18.28499984741211,19.479999542236328,14.313187599182129,37245200
2001-11-13,20.135000228881836,20.44499969482422,19.864999771118164,20.399999618530273,14.989169120788574,35021000
2001-11-14,20.68000030517578,21.084999084472656,19.700000762939453,20.354999542236328,14.956100463867188,44043600
2001-11-15,19.25,20.079999923706055,19.170000076293945,19.545000076293945,14.360941886901855,70163600
2001-11-16,19.69499969482422,19.924999237060547,19.5049991607666,19.6299991607666,14.423394203186035,28375400
2001-11-19,19.825000762939453,19.825000762939453,18.959999084472656,19.420000076293945,14.269095420837402,33169400
2001-11-20,19.149999618530273,19.15999984741211,18.299999237060547,18.325000762939453,13.46452808380127,30405400
2001-11-21,18.2450008392334,19.135000228881836,18.225000381469727,18.9950008392334,13.956819534301758,26077000
2001-11-23,19.0049991607666,19.424999237060547,18.649999618530273,19.3799991607666,14.239702224731445,10371200
2001-11-26,19.2549991607666,20.264999389648438,19.209999084472656,20.030000686645508,14.717292785644531,31892000
2001-11-27,19.985000610351562,21.549999237060547,19.809999465942383,20.985000610351562,15.418999671936035,56955000
2001-11-28,20.75,21.06999969482422,20.0,20.024999618530273,14.713624954223633,36539200
2001-11-29,20.020000457763672,20.825000762939453,19.764999389648438,20.725000381469727,15.22796630859375,34631000
2001-11-30,20.014999389648438,20.139999389648438,19.700000762939453,19.8700008392334,14.599740028381348,36323000
2001-12-03,19.684999465942383,20.184999465942383,19.40999984741211,19.635000228881836,14.427071571350098,26896800
2001-12-04,20.1200008392334,21.25,19.684999465942383,21.21500015258789,15.587994575500488,36736200
2001-12-05,21.530000686645508,23.290000915527344,21.5,22.954999923706055,16.86647605895996,57280400
2001-12-06,22.875,23.135000228881836,22.434999465942383,22.739999771118164,16.708511352539062,37274800
2001-12-07,22.719999313354492,22.975000381469727,21.7549991607666,22.225000381469727,16.330102920532227,33244800
2001-12-10,21.940000534057617,22.700000762939453,21.65999984741211,21.78499984741211,16.006816864013672,31105800
2001-12-11,22.100000381469727,22.674999237060547,21.75,21.969999313354492,16.142742156982422,31803600
2001-12-12,22.184999465942383,22.53499984741211,21.524999618530273,22.434999465942383,16.48441505432129,40557000
2001-12-13,21.489999771118164,21.56999969482422,20.530000686645508,20.540000915527344,15.092034339904785,39584400
2001-12-14,20.584999084472656,21.440000534057617,20.3799991607666,21.15999984741211,15.547582626342773,30861800
2001-12-17,21.059999465942383,21.889999389648438,21.049999237060547,21.600000381469727,15.87087631225586,26544200
2001-12-18,21.774999618530273,21.950000762939453,21.21500015258789,21.375,15.705565452575684,25171400
2001-12-19,21.0,21.200000762939453,20.610000610351562,20.684999465942383,15.198569297790527,28589600
2001-12-20,20.5,20.600000381469727,19.625,19.780000686645508,14.533612251281738,30940600
2001-12-21,20.299999237060547,20.334999084472656,19.915000915527344,19.985000610351562,14.684234619140625,28862600
2001-12-24,19.9950008392334,20.174999237060547,19.9950008392334,20.059999465942383,14.739334106445312,5107800
2001-12-26,20.065000534057617,20.75,20.065000534057617,20.260000228881836,14.8862943649292,10881400
2001-12-27,20.3799991607666,20.69499969482422,20.344999313354492,20.510000228881836,15.06998348236084,10155400
2001-12-28,20.719999313354492,21.0,20.600000381469727,20.905000686645508,15.360219955444336,12643600
2001-12-31,20.80500030517578,20.96500015258789,20.049999237060547,20.049999237060547,14.731999397277832,14531800
2002-01-02,20.424999237060547,20.84000015258789,20.114999771118164,20.834999084472656,15.308782577514648,19281600
2002-01-03,20.920000076293945,22.93000030517578,20.915000915527344,22.7450008392334,16.712182998657227,44667600
2002-01-04,22.875,23.114999771118164,22.225000381469727,22.610000610351562,16.612979888916016,29398400
2002-01-07,22.895000457763672,23.184999465942383,22.309999465942383,22.3700008392334,16.4366455078125,25323600
2002-01-08,22.475000381469727,23.15999984741211,22.25,22.889999389648438,16.8187198638916,26316200
2002-01-09,23.280000686645508,24.0,23.100000381469727,23.34000015258789,17.149362564086914,39828200
2002-01-10,23.155000686645508,23.43000030517578,22.649999618530273,22.9950008392334,16.8958797454834,27269600
2002-01-11,23.104999542236328,23.399999618530273,22.334999084472656,22.5049991607666,16.535842895507812,29316600
2002-01-14,22.3700008392334,23.34000015258789,22.3700008392334,22.655000686645508,16.64604949951172,38352200
2002-01-15,22.690000534057617,23.145000457763672,21.405000686645508,22.80500030517578,16.756256103515625,40525800
2002-01-16,21.270000457763672,21.315000534057617,20.75,20.774999618530273,15.264697074890137,64804400
2002-01-17,21.155000686645508,21.190000534057617,20.0049991607666,20.799999237060547,15.283061027526855,52548400
2002-01-18,20.020000457763672,20.549999237060547,19.959999084472656,20.174999237060547,14.823836326599121,31183800
2002-01-22,20.424999237060547,20.424999237060547,19.5,19.7450008392334,14.50790023803711,34518600
2002-01-23,20.270000457763672,20.864999771118164,20.145000457763672,20.6200008392334,15.150810241699219,34670400
2002-01-24,20.704999923706055,20.704999923706055,19.985000610351562,20.014999389648438,14.706276893615723,37892000
2002-01-25,20.094999313354492,21.200000762939453,20.020000457763672,21.06999969482422,15.481454849243164,26136400
2002-01-28,21.270000457763672,21.7450008392334,20.924999237060547,21.44499969482422,15.75698471069336,32404800
2002-01-29,21.19499969482422,21.665000915527344,20.46500015258789,20.655000686645508,15.176536560058594,31333000
2002-01-30,20.7549991607666,21.600000381469727,20.5,21.579999923706055,15.856192588806152,39171000
2002-01-31,21.80500030517578,22.0,21.329999923706055,21.825000762939453,16.03619956970215,30759800
2002-02-01,21.625,22.040000915527344,21.1299991607666,21.475000381469727,15.779032707214355,33188000
2002-02-04,21.924999237060547,22.350000381469727,21.760000228881836,21.989999771118164,16.157432556152344,50458200
2002-02-05,21.770000457763672,22.600000381469727,21.760000228881836,22.219999313354492,16.326433181762695,39869200
2002-02-06,22.545000076293945,22.545000076293945,21.6299991607666,22.325000762939453,16.40358543395996,32290000
2002-02-07,22.149999618530273,22.469999313354492,20.90999984741211,20.90999984741211,15.36389446258545,41045600
2002-02-08,21.204999923706055,21.6299991607666,20.71500015258789,21.540000915527344,15.826794624328613,45982600
2002-02-11,21.905000686645508,22.875,21.860000610351562,22.84000015258789,16.781980514526367,41281600
2002-02-12,22.454999923706055,22.985000610351562,22.204999923706055,22.354999542236328,16.425626754760742,47047800
2002-02-13,22.670000076293945,24.010000228881836,22.670000076293945,23.979999542236328,17.619609832763672,79141000
