Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,26.887500762939453,28.237499237060547,26.81999969482422,27.450000762939453,16.942594528198242,3273956
2001-05-16,27.0,28.541250228881836,26.842500686645508,28.530000686645508,17.60919189453125,3108889
2001-05-17,28.9012508392334,29.44124984741211,28.6875,28.96875,17.879993438720703,1987378
2001-05-18,28.653749465942383,29.924999237060547,28.4737491607666,29.91374969482422,18.4632625579834,2648800
2001-05-21,29.362499237060547,31.353750228881836,29.216249465942383,30.510000228881836,18.83127784729004,4860089
2001-05-22,31.387500762939453,31.443750381469727,30.386249542236328,30.420000076293945,18.775732040405273,2192444
2001-05-23,29.688749313354492,30.375,28.709999084472656,28.78874969482422,17.76889419555664,3692622
2001-05-24,28.743749618530273,28.957500457763672,28.125,28.59749984741211,17.650848388671875,3743289
2001-05-25,28.642499923706055,28.946250915527344,28.03499984741211,28.21500015258789,17.414766311645508,2164000
2001-05-29,27.674999237060547,27.74250030517578,26.988750457763672,27.112499237060547,16.734285354614258,1801511
2001-05-30,26.594999313354492,26.842500686645508,25.841249465942383,26.0887508392334,16.102407455444336,3898933
2001-05-31,26.043750762939453,26.53874969482422,25.649999618530273,26.167499542236328,16.151012420654297,2451822
2001-06-01,26.572500228881836,26.831249237060547,26.122499465942383,26.662500381469727,16.456539154052734,1404356
2001-06-04,26.673749923706055,26.966249465942383,26.392499923706055,26.471250534057617,16.338497161865234,1026756
2001-06-05,27.10124969482422,28.046249389648438,26.954999923706055,27.798749923706055,17.157848358154297,2909244
2001-06-06,27.809999465942383,27.9112491607666,26.561250686645508,27.18000030517578,16.775943756103516,3183200
2001-06-07,26.988750457763672,28.575000762939453,26.842500686645508,28.4737491607666,17.5744686126709,2535467
2001-06-08,28.631250381469727,28.6875,28.136249542236328,28.575000762939453,17.636966705322266,2334222
2001-06-11,27.798749923706055,27.94499969482422,27.607500076293945,27.787500381469727,17.15090560913086,2108178
2001-06-12,26.381250381469727,27.956249237060547,26.167499542236328,27.360000610351562,16.887046813964844,1797244
2001-06-13,27.832500457763672,28.293750762939453,27.157499313354492,27.19124984741211,16.78289031982422,2270489
2001-06-14,26.190000534057617,26.33625030517578,25.436250686645508,25.717500686645508,15.873265266418457,2049156
2001-06-15,24.356250762939453,25.59375,24.27750015258789,25.143749237060547,15.519142150878906,1946400
2001-06-18,25.177499771118164,25.672500610351562,24.896249771118164,24.9637508392334,15.408042907714844,1692978
2001-06-19,25.537500381469727,25.818750381469727,24.446250915527344,24.637500762939453,15.206673622131348,1561689
2001-06-20,22.88249969482422,23.399999618530273,22.477500915527344,23.309999465942383,14.387316703796387,2825333
2001-06-21,22.725000381469727,22.950000762939453,22.162500381469727,22.635000228881836,13.970699310302734,3305867
2001-06-22,23.647499084472656,24.952499389648438,23.52375030517578,24.389999389648438,15.053911209106445,3906311
2001-06-25,24.885000228881836,24.975000381469727,24.243749618530273,24.806249618530273,15.310830116271973,1099289
2001-06-26,23.760000228881836,24.907499313354492,23.760000228881836,24.761249542236328,15.283055305480957,1808711
2001-06-27,25.008750915527344,25.2450008392334,24.75,25.177499771118164,15.539970397949219,1833067
2001-06-28,24.299999237060547,25.5262508392334,24.299999237060547,25.03125,15.449702262878418,3501244
2001-06-29,24.94124984741211,25.96500015258789,24.862499237060547,25.03125,15.449702262878418,3279822
2001-07-02,25.03125,25.875,24.94124984741211,25.301250457763672,15.616355895996094,2117600
2001-07-03,24.783750534057617,25.042499542236328,24.727500915527344,24.997499465942383,15.428869247436523,1003822
2001-07-05,21.791250228881836,24.176250457763672,21.780000686645508,23.399999618530273,14.442864418029785,6914844
2001-07-06,23.107500076293945,23.174999237060547,22.556249618530273,22.78125,14.060964584350586,1974667
2001-07-09,23.084999084472656,23.793750762939453,22.8487491607666,23.501249313354492,14.505363464355469,3296800
2001-07-10,24.142499923706055,24.311250686645508,23.25374984741211,23.456249237060547,14.477584838867188,3252356
2001-07-11,23.096250534057617,23.568750381469727,22.78125,23.34375,14.408150672912598,1257244
2001-07-12,23.883750915527344,24.828750610351562,23.827499389648438,24.55875015258789,15.158064842224121,2059022
2001-07-13,24.075000762939453,24.806249618530273,23.850000381469727,23.951250076293945,14.783108711242676,1320622
2001-07-16,24.142499923706055,24.1875,22.96125030517578,23.096250534057617,14.255391120910645,1197333
2001-07-17,22.106250762939453,23.568750381469727,21.825000762939453,23.467500686645508,14.48453140258789,3764800
2001-07-18,22.162500381469727,23.15250015258789,22.11750030517578,22.522499084472656,13.901261329650879,3446667
2001-07-19,22.826250076293945,23.0625,22.376249313354492,22.421249389648438,13.838768005371094,6951022
2001-07-20,21.420000076293945,21.825000762939453,21.3075008392334,21.701250076293945,13.394369125366211,2168000
2001-07-23,21.971250534057617,22.083749771118164,21.46500015258789,21.510000228881836,13.276325225830078,1975822
2001-07-24,21.65625,21.9375,21.037500381469727,21.217500686645508,13.095791816711426,2170578
2001-07-25,21.228750228881836,21.375,20.295000076293945,20.99250030517578,12.956916809082031,2933067
2001-07-26,21.09375,21.813749313354492,20.8125,21.431249618530273,13.227720260620117,3308267
2001-07-27,21.768749237060547,22.0049991607666,21.318750381469727,21.959999084472656,13.554072380065918,1990667
2001-07-30,23.051250457763672,23.15250015258789,22.5,22.668750762939453,13.99152660369873,1166044
2001-07-31,23.298749923706055,23.737499237060547,22.983749389648438,23.028749465942383,14.213724136352539,2035911
2001-08-01,24.2549991607666,24.524999618530273,23.850000381469727,24.108749389648438,14.880317687988281,3556444
2001-08-02,24.75,24.75,23.219999313354492,23.793750762939453,14.68589973449707,4769244
2001-08-03,23.81624984741211,23.861249923706055,23.0625,23.141250610351562,14.283162117004395,1446489
2001-08-06,22.905000686645508,22.97249984741211,22.556249618530273,22.837499618530273,14.095685958862305,889600
2001-08-07,22.229999542236328,22.4325008392334,21.892499923706055,22.353750228881836,13.797109603881836,2473511
2001-08-08,21.881250381469727,22.342500686645508,21.386249542236328,21.56624984741211,13.311050415039062,2089689
2001-08-09,22.0049991607666,22.21875,21.690000534057617,22.12874984741211,13.65822982788086,2185511
2001-08-10,21.712499618530273,22.162500381469727,21.363750457763672,22.162500381469727,13.679060935974121,773156
2001-08-13,22.60124969482422,22.60124969482422,22.061250686645508,22.488750457763672,13.8804292678833,1101156
2001-08-14,22.68000030517578,22.837499618530273,22.11750030517578,22.31999969482422,13.77626895904541,1115467
2001-08-15,22.792499542236328,22.950000762939453,21.881250381469727,21.971250534057617,13.561018943786621,665956
2001-08-16,21.75749969482422,22.274999618530273,21.487499237060547,22.252500534057617,13.734610557556152,1161867
2001-08-17,21.206249237060547,21.532499313354492,20.924999237060547,21.104999542236328,13.02635669708252,576622
2001-08-20,21.318750381469727,21.543750762939453,21.037500381469727,21.28499984741211,13.13745403289795,1087733
2001-08-21,21.74625015258789,22.1512508392334,20.8125,20.8799991607666,12.887482643127441,995644
2001-08-22,21.802499771118164,22.049999237060547,21.4424991607666,21.825000762939453,13.47075080871582,1478756
2001-08-23,22.106250762939453,22.331249237060547,21.903749465942383,22.049999237060547,13.609625816345215,1015822
2001-08-24,22.950000762939453,23.850000381469727,22.668750762939453,23.568750381469727,14.547022819519043,2436711
2001-08-27,23.670000076293945,24.052499771118164,23.613750457763672,23.737499237060547,14.651178359985352,1924089
2001-08-28,23.366249084472656,23.399999618530273,22.162500381469727,22.21875,13.71378231048584,2714844
2001-08-29,22.31999969482422,22.387500762939453,21.3075008392334,21.408750534057617,13.213837623596191,1973067
2001-08-30,20.91374969482422,21.363750457763672,20.53125,20.868749618530273,12.880542755126953,1621689
2001-08-31,20.3174991607666,20.542499542236328,19.946250915527344,20.452499389648438,12.623621940612793,2045422
2001-09-04,18.956249237060547,19.6875,18.832500457763672,18.989999771118164,11.720942497253418,2791556
2001-09-05,18.573749542236328,18.854999542236328,17.954999923706055,18.65250015258789,11.512632369995117,2345422
2001-09-06,17.291250228881836,17.6512508392334,16.649999618530273,17.043750762939453,10.519686698913574,2488000
2001-09-07,16.728750228881836,17.403749465942383,16.672500610351562,17.077499389648438,10.54051399230957,4864711
2001-09-10,16.728750228881836,17.190000534057617,16.458749771118164,16.717500686645508,10.318320274353027,5860356
2001-09-17,13.949999809265137,15.300000190734863,13.848750114440918,14.670000076293945,9.054567337036133,2219467
2001-09-18,14.0625,14.276249885559082,13.387499809265137,13.702500343322754,8.457411766052246,2771378
2001-09-19,14.039999961853027,14.118749618530273,12.6899995803833,13.207500457763672,8.151887893676758,6097956
2001-09-20,12.386249542236328,12.869999885559082,11.72249984741211,11.868749618530273,7.325589179992676,2617956
2001-09-21,11.193750381469727,11.8125,10.698749542236328,11.351249694824219,7.006178855895996,3740089
2001-09-24,12.104999542236328,12.802499771118164,12.071249961853027,12.678750038146973,7.825534343719482,4355556
2001-09-25,14.0625,14.489999771118164,13.454999923706055,13.702500343322754,8.457411766052246,6382933
2001-09-26,13.837499618530273,13.837499618530273,12.600000381469727,12.600000381469727,7.776928424835205,3455911
2001-09-27,11.992500305175781,12.431249618530273,11.643750190734863,12.431249618530273,7.672773361206055,2426222
2001-09-28,12.600000381469727,12.768750190734863,12.18375015258789,12.611249923706055,7.783873558044434,2566489
2001-10-01,12.206250190734863,12.588749885559082,12.09375,12.28499984741211,7.582503795623779,1594844
2001-10-02,12.420000076293945,13.072500228881836,12.420000076293945,12.836250305175781,7.9227471351623535,1603022
2001-10-03,12.273750305175781,13.736249923706055,12.262499809265137,13.556249618530273,8.367142677307129,3487378
2001-10-04,13.893750190734863,14.6587495803833,13.8149995803833,14.15250015258789,8.735157012939453,6307022
2001-10-05,14.163749694824219,14.737500190734863,13.612500190734863,14.489999771118164,8.94346809387207,2397244
2001-10-08,14.456250190734863,15.412500381469727,14.444999694824219,15.243749618530273,9.408695220947266,2672178
2001-10-09,15.311249732971191,15.46875,14.568750381469727,14.692500114440918,9.06845474243164,2981867
2001-10-10,15.322500228881836,16.368749618530273,15.074999809265137,16.346250534057617,10.0891752243042,2473867
2001-10-11,16.706249237060547,17.426250457763672,16.649999618530273,17.15625,10.589122772216797,1822044
2001-10-12,16.177499771118164,16.8075008392334,15.693750381469727,16.458749771118164,10.158614158630371,1874756
2001-10-15,15.851249694824219,15.873749732971191,15.300000190734863,15.7837495803833,9.741991996765137,1455289
2001-10-16,15.975000381469727,16.638750076293945,15.637499809265137,16.469999313354492,10.165558815002441,3832267
2001-10-17,17.212499618530273,17.212499618530273,14.681249618530273,14.692500114440918,9.06845474243164,9719467
2001-10-18,14.850000381469727,14.951250076293945,14.399999618530273,14.625,9.0267915725708,5136711
2001-10-19,14.625,14.951250076293945,14.34375,14.850000381469727,9.165666580200195,2244800
2001-10-22,15.086250305175781,15.46875,14.90625,15.446249961853027,9.533681869506836,5515022
2001-10-23,16.200000762939453,16.458749771118164,15.828749656677246,15.952500343322754,9.846146583557129,3697333
2001-10-24,16.514999389648438,16.97624969482422,16.346250534057617,16.908750534057617,10.436361312866211,2128711
2001-10-25,16.40250015258789,17.291250228881836,16.065000534057617,17.212499618530273,10.623841285705566,4034756
2001-10-26,17.15625,17.53874969482422,16.998750686645508,17.2237491607666,10.630784034729004,1890667
2001-10-29,17.268749237060547,17.325000762939453,16.424999237060547,16.458749771118164,10.158614158630371,1535378
2001-10-30,16.020000457763672,16.0987491607666,15.131250381469727,15.232500076293945,9.401751518249512,2920089
2001-10-31,16.166250228881836,16.436250686645508,15.75,16.177499771118164,9.985018730163574,3467822
2001-11-01,16.514999389648438,17.516250610351562,16.2450008392334,17.493749618530273,10.797435760498047,1647733
2001-11-02,17.2237491607666,17.741249084472656,17.2237491607666,17.583749771118164,10.852984428405762,2131111
2001-11-05,18.0,18.708749771118164,17.90999984741211,18.65250015258789,11.512632369995117,2129778
2001-11-06,18.731250762939453,19.271249771118164,18.551250457763672,19.1924991607666,11.845928192138672,3207644
2001-11-07,18.7762508392334,19.327499389648438,18.74250030517578,18.832500457763672,11.62372875213623,1555733
2001-11-08,19.350000381469727,19.665000915527344,18.899999618530273,19.001249313354492,11.727886199951172,2513600
2001-11-09,19.091249465942383,19.395000457763672,18.922500610351562,19.113750457763672,11.797323226928711,1277956
2001-11-12,19.372499465942383,19.575000762939453,18.506250381469727,19.575000762939453,12.082015991210938,1003733
2001-11-13,19.78874969482422,20.396249771118164,19.732500076293945,20.328750610351562,12.547245025634766,1695556
2001-11-14,21.037500381469727,21.363750457763672,20.362499237060547,20.418750762939453,12.602794647216797,1882578
2001-11-15,20.486249923706055,21.206249237060547,20.475000381469727,20.99250030517578,12.956916809082031,1640444
2001-11-16,21.633750915527344,22.364999771118164,21.521249771118164,21.948749542236328,13.547131538391113,2784267
2001-11-19,21.959999084472656,22.03874969482422,20.452499389648438,20.981250762939453,12.949975967407227,2788267
2001-11-20,20.081249237060547,20.081249237060547,18.94499969482422,18.956249237060547,11.70011043548584,2174489
2001-11-21,19.102500915527344,19.462499618530273,18.978750228881836,19.21500015258789,11.859816551208496,1895200
2001-11-23,20.06999969482422,20.238750457763672,19.653749465942383,20.047500610351562,12.373650550842285,785156
2001-11-26,20.610000610351562,20.846250534057617,20.1825008392334,20.823749542236328,12.852764129638672,1740178
2001-11-27,20.114999771118164,20.91374969482422,19.811250686645508,20.306249618530273,12.533354759216309,1898400
2001-11-28,19.4737491607666,20.013750076293945,19.350000381469727,19.417499542236328,11.984803199768066,2797867
2001-11-29,19.631250381469727,19.96875,19.40625,19.957500457763672,12.318102836608887,1901333
2001-11-30,19.698749542236328,19.799999237060547,19.395000457763672,19.58625030517578,12.088958740234375,2042311
2001-12-03,19.203750610351562,19.30500030517578,18.899999618530273,19.181249618530273,11.838988304138184,1527200
2001-12-04,19.428749084472656,20.193750381469727,19.361249923706055,20.081249237060547,12.39448070526123,3707200
2001-12-05,21.318750381469727,22.826250076293945,21.27375030517578,22.635000228881836,13.970699310302734,3617600
2001-12-06,21.993749618530273,22.364999771118164,21.74625015258789,21.982500076293945,13.567961692810059,2739733
2001-12-07,21.9375,22.106250762939453,21.18375015258789,21.251249313354492,13.116623878479004,2146489
2001-12-10,20.91374969482422,21.341249465942383,20.62125015258789,21.116249084472656,13.033302307128906,962311
2001-12-11,21.1612491607666,21.633750915527344,20.969999313354492,20.969999313354492,12.94303035736084,706756
2001-12-12,21.780000686645508,22.184999465942383,21.28499984741211,22.184999465942383,13.692950248718262,2520978
2001-12-13,20.475000381469727,20.71125030517578,19.6875,19.698749542236328,12.158395767211914,3518133
2001-12-14,20.328750610351562,20.35124969482422,19.743749618530273,20.013750076293945,12.35281753540039,2624356
2001-12-17,20.857500076293945,21.3075008392334,20.767499923706055,20.958749771118164,12.936089515686035,547467
2001-12-18,21.510000228881836,21.5887508392334,20.700000762939453,21.00374984741211,12.963863372802734,1038933
2001-12-19,20.283750534057617,20.452499389648438,19.833749771118164,19.923749923706055,12.297272682189941,3025422
2001-12-20,19.248750686645508,19.462499618530273,18.135000228881836,18.135000228881836,11.193221092224121,4020356
2001-12-21,18.821250915527344,18.922500610351562,18.517499923706055,18.798749923706055,11.602903366088867,1733956
2001-12-24,18.787500381469727,18.854999542236328,18.450000762939453,18.506250381469727,11.42236328125,144267
2001-12-26,18.5625,19.282499313354492,18.506250381469727,19.113750457763672,11.797323226928711,332800
2001-12-27,19.125,19.698749542236328,19.125,19.552499771118164,12.068127632141113,390667
2001-12-28,19.350000381469727,19.743749618530273,19.170000076293945,19.575000762939453,12.082015991210938,482222
2001-12-31,19.575000762939453,19.575000762939453,19.113750457763672,19.181249618530273,11.838988304138184,274400
2002-01-02,19.743749618530273,20.047500610351562,19.282499313354492,20.013750076293945,12.35281753540039,1648356
2002-01-03,20.25,21.75749969482422,20.25,21.645000457763672,13.35965347290039,1803022
2002-01-04,22.016250610351562,22.106250762939453,21.09375,21.83625030517578,13.47769546508789,1988089
2002-01-07,21.791250228881836,21.892499923706055,21.251249313354492,21.5887508392334,13.324935913085938,3824444
2002-01-08,21.352500915527344,21.982500076293945,21.251249313354492,21.65625,13.366600036621094,2414844
2002-01-09,22.5674991607666,22.657499313354492,21.892499923706055,21.959999084472656,13.554072380065918,4365244
2002-01-10,22.702499389648438,22.88249969482422,22.40999984741211,22.725000381469727,14.026247024536133,2204089
2002-01-11,23.467500686645508,23.568750381469727,22.97249984741211,23.186250686645508,14.31093692779541,1701511
2002-01-14,22.96125030517578,23.028749465942383,22.5,22.60124969482422,13.949868202209473,1363289
2002-01-15,22.39875030517578,22.758750915527344,21.892499923706055,22.364999771118164,13.80405044555664,2786400
